date,emiten,open_price,high,low,close
2019-12-17,ACES,0.0,1595.0,1550.0,1575.0
2019-12-18,ACES,0.0,1625.0,1570.0,1595.0
2019-12-19,ACES,0.0,1605.0,1580.0,1585.0
2019-12-20,ACES,0.0,1600.0,1560.0,1600.0
2019-12-23,ACES,0.0,1610.0,1550.0,1550.0
2019-12-26,ACES,0.0,1580.0,1530.0,1550.0
2019-12-27,ACES,0.0,1565.0,1530.0,1550.0
2019-12-30,ACES,0.0,1555.0,1495.0,1495.0
2020-01-02,ACES,0.0,1535.0,1500.0,1510.0
2020-01-03,ACES,0.0,1525.0,1500.0,1515.0
2020-01-06,ACES,0.0,1515.0,1470.0,1470.0
2020-01-07,ACES,0.0,1485.0,1415.0,1440.0
2020-01-08,ACES,0.0,1440.0,1395.0,1410.0
2020-01-09,ACES,0.0,1460.0,1410.0,1460.0
2020-01-10,ACES,0.0,1500.0,1455.0,1495.0
2020-01-13,ACES,0.0,1500.0,1455.0,1490.0
2020-01-14,ACES,0.0,1590.0,1490.0,1590.0
2020-01-15,ACES,0.0,1605.0,1550.0,1600.0
2020-01-16,ACES,0.0,1600.0,1570.0,1600.0
2020-01-17,ACES,0.0,1620.0,1565.0,1620.0
2020-01-20,ACES,0.0,1620.0,1580.0,1620.0
2020-01-21,ACES,0.0,1650.0,1585.0,1645.0
2020-01-22,ACES,0.0,1675.0,1625.0,1640.0
2020-01-23,ACES,0.0,1650.0,1600.0,1620.0
2020-01-24,ACES,0.0,1645.0,1610.0,1630.0
2020-01-27,ACES,0.0,1630.0,1570.0,1625.0
2020-01-28,ACES,0.0,1645.0,1585.0,1630.0
2020-01-29,ACES,0.0,1645.0,1595.0,1595.0
2020-01-30,ACES,0.0,1595.0,1550.0,1565.0
2020-01-31,ACES,0.0,1720.0,1530.0,1720.0
2020-02-03,ACES,1690.0,1690.0,1590.0,1600.0
2020-02-04,ACES,1600.0,1630.0,1585.0,1600.0
2020-02-05,ACES,1600.0,1610.0,1590.0,1600.0
2020-02-06,ACES,1600.0,1645.0,1595.0,1640.0
2020-02-07,ACES,1640.0,1680.0,1610.0,1680.0
2020-02-10,ACES,1675.0,1675.0,1605.0,1610.0
2020-02-11,ACES,1635.0,1635.0,1580.0,1590.0
2020-02-12,ACES,1590.0,1600.0,1540.0,1585.0
2020-02-13,ACES,1585.0,1620.0,1585.0,1610.0
2020-02-14,ACES,1610.0,1655.0,1590.0,1645.0
2020-02-17,ACES,1650.0,1665.0,1645.0,1650.0
2020-02-18,ACES,1630.0,1650.0,1590.0,1590.0
2020-02-19,ACES,1595.0,1600.0,1550.0,1560.0
2020-02-20,ACES,1560.0,1590.0,1540.0,1560.0
2020-02-21,ACES,1560.0,1570.0,1540.0,1555.0
2020-02-24,ACES,1545.0,1560.0,1500.0,1510.0
2020-02-25,ACES,1510.0,1555.0,1505.0,1550.0
2020-02-26,ACES,1550.0,1555.0,1505.0,1525.0
2020-02-27,ACES,1525.0,1525.0,1495.0,1500.0
2020-02-28,ACES,1450.0,1520.0,1430.0,1515.0
2020-03-02,ACES,1500.0,1515.0,1435.0,1450.0
2020-03-03,ACES,1450.0,1510.0,1450.0,1465.0
2020-03-04,ACES,1470.0,1545.0,1465.0,1535.0
2020-03-05,ACES,1540.0,1550.0,1470.0,1485.0
2020-03-06,ACES,1480.0,1480.0,1445.0,1460.0
2020-03-09,ACES,1400.0,1420.0,1370.0,1395.0
2020-03-10,ACES,1395.0,1450.0,1370.0,1430.0
2020-03-11,ACES,1455.0,1455.0,1390.0,1410.0
2020-03-12,ACES,1390.0,1390.0,1320.0,1355.0
2020-03-13,ACES,0.0,1465.0,1265.0,1405.0
2020-03-16,ACES,0.0,1380.0,1310.0,1310.0
2020-03-17,ACES,0.0,1300.0,1220.0,1240.0
2020-03-18,ACES,0.0,1295.0,1155.0,1225.0
2020-03-19,ACES,0.0,1215.0,1140.0,1140.0
2020-03-20,ACES,0.0,1125.0,1065.0,1115.0
2020-03-23,ACES,0.0,1115.0,1040.0,1040.0
2020-03-24,ACES,0.0,1110.0,970.0,1100.0
2020-03-26,ACES,0.0,1340.0,1095.0,1275.0
2020-03-27,ACES,0.0,1365.0,1200.0,1310.0
2020-03-30,ACES,0.0,1325.0,1230.0,1300.0
2020-03-31,ACES,0.0,1360.0,1270.0,1300.0
2020-04-01,ACES,0.0,1335.0,1250.0,1290.0
2020-04-02,ACES,0.0,1300.0,1210.0,1230.0
2020-04-03,ACES,0.0,1280.0,1210.0,1280.0
2020-04-06,ACES,0.0,1320.0,1265.0,1305.0
2020-04-07,ACES,0.0,1345.0,1255.0,1325.0
2020-04-08,ACES,0.0,1320.0,1235.0,1235.0
2020-04-09,ACES,0.0,1260.0,1150.0,1190.0
2020-04-13,ACES,0.0,1220.0,1155.0,1195.0
2020-04-14,ACES,0.0,1235.0,1185.0,1220.0
2020-04-15,ACES,0.0,1295.0,1225.0,1275.0
2020-04-16,ACES,0.0,1290.0,1230.0,1240.0
2020-04-17,ACES,0.0,1365.0,1245.0,1340.0
2020-04-20,ACES,0.0,1360.0,1310.0,1310.0
2020-04-21,ACES,0.0,1310.0,1230.0,1280.0
2020-04-22,ACES,0.0,1360.0,1270.0,1330.0
2020-04-23,ACES,0.0,1500.0,1330.0,1380.0
2020-04-24,ACES,0.0,1460.0,1375.0,1390.0
2020-04-27,ACES,0.0,1515.0,1375.0,1490.0
2020-04-28,ACES,0.0,1515.0,1390.0,1410.0
2020-04-29,ACES,0.0,1440.0,1400.0,1425.0
2020-04-30,ACES,0.0,1550.0,1425.0,1520.0
2020-05-04,ACES,0.0,1525.0,1415.0,1485.0
2020-05-05,ACES,0.0,1520.0,1435.0,1460.0
2020-05-06,ACES,0.0,1465.0,1400.0,1415.0
2020-05-08,ACES,0.0,1440.0,1345.0,1360.0
2020-05-11,ACES,0.0,1405.0,1360.0,1385.0
2020-05-12,ACES,0.0,1405.0,1340.0,1350.0
2020-05-13,ACES,0.0,1350.0,1260.0,1285.0
2020-05-14,ACES,0.0,1325.0,1260.0,1305.0
2020-05-15,ACES,0.0,1325.0,1250.0,1310.0
2020-05-18,ACES,0.0,1355.0,1270.0,1295.0
2020-05-19,ACES,0.0,1325.0,1300.0,1310.0
2020-05-20,ACES,0.0,1320.0,1285.0,1305.0
2020-05-26,ACES,0.0,1370.0,1290.0,1360.0
2020-05-27,ACES,0.0,1395.0,1335.0,1385.0
2020-05-28,ACES,0.0,1500.0,1395.0,1490.0
2020-05-29,ACES,0.0,1555.0,1440.0,1555.0
2020-06-02,ACES,0.0,1560.0,1475.0,1475.0
2020-06-03,ACES,0.0,1525.0,1480.0,1500.0
2020-06-04,ACES,0.0,1540.0,1485.0,1495.0
2020-06-05,ACES,0.0,1530.0,1495.0,1505.0
2020-06-08,ACES,0.0,1535.0,1490.0,1515.0
2020-06-09,ACES,0.0,1525.0,1485.0,1485.0
2020-06-10,ACES,0.0,1505.0,1470.0,1495.0
2020-06-11,ACES,0.0,1505.0,1455.0,1470.0
2020-06-12,ACES,0.0,1490.0,1395.0,1470.0
2020-06-15,ACES,0.0,1520.0,1490.0,1510.0
2020-06-16,ACES,0.0,1580.0,1510.0,1570.0
2020-06-17,ACES,0.0,1585.0,1525.0,1545.0
2020-06-18,ACES,0.0,1545.0,1490.0,1490.0
2020-06-19,ACES,0.0,1515.0,1490.0,1500.0
2020-06-22,ACES,0.0,1515.0,1485.0,1490.0
2020-06-23,ACES,0.0,1510.0,1485.0,1500.0
2020-06-24,ACES,0.0,1550.0,1500.0,1535.0
2020-06-25,ACES,0.0,1535.0,1495.0,1510.0
2020-06-26,ACES,0.0,1525.0,1500.0,1505.0
2020-06-29,ACES,0.0,1510.0,1455.0,1485.0
2020-06-30,ACES,0.0,1520.0,1490.0,1510.0
2020-07-01,ACES,0.0,1530.0,1460.0,1465.0
2020-07-02,ACES,0.0,1500.0,1465.0,1500.0
2020-07-03,ACES,0.0,1505.0,1470.0,1490.0
2020-07-06,ACES,0.0,1500.0,1450.0,1485.0
2020-07-07,ACES,0.0,1550.0,1495.0,1540.0
2020-07-08,ACES,0.0,1555.0,1530.0,1545.0
2020-07-09,ACES,0.0,1570.0,1540.0,1560.0
2020-07-10,ACES,0.0,1565.0,1520.0,1555.0
2020-07-13,ACES,0.0,1635.0,1555.0,1630.0
2020-07-14,ACES,0.0,1650.0,1610.0,1650.0
2020-07-15,ACES,0.0,1680.0,1635.0,1680.0
2020-07-16,ACES,0.0,1685.0,1630.0,1650.0
2020-07-17,ACES,0.0,1650.0,1620.0,1635.0
2020-07-20,ACES,0.0,1650.0,1550.0,1555.0
2020-07-21,ACES,0.0,1665.0,1555.0,1650.0
2020-07-22,ACES,0.0,1685.0,1600.0,1625.0
2020-07-23,ACES,0.0,1660.0,1625.0,1655.0
2020-07-24,ACES,0.0,1660.0,1625.0,1640.0
2020-07-27,ACES,0.0,1665.0,1630.0,1650.0
2020-07-28,ACES,0.0,1690.0,1640.0,1685.0
2020-07-29,ACES,0.0,1815.0,1690.0,1740.0
2020-07-30,ACES,0.0,1795.0,1740.0,1750.0
2020-08-03,ACES,0.0,1760.0,1630.0,1700.0
2020-08-04,ACES,0.0,1700.0,1670.0,1680.0
2020-08-05,ACES,0.0,1700.0,1650.0,1685.0
2020-08-06,ACES,0.0,1695.0,1625.0,1650.0
2020-08-07,ACES,0.0,1690.0,1645.0,1660.0
2020-08-10,ACES,0.0,1685.0,1655.0,1660.0
2020-08-11,ACES,0.0,1680.0,1625.0,1650.0
2020-08-12,ACES,0.0,1660.0,1630.0,1640.0
2020-08-13,ACES,0.0,1650.0,1630.0,1635.0
2020-08-14,ACES,0.0,1625.0,1575.0,1600.0
2020-08-18,ACES,0.0,1645.0,1575.0,1620.0
2020-08-19,ACES,0.0,1630.0,1605.0,1615.0
2020-08-24,ACES,0.0,1625.0,1610.0,1620.0
2020-08-25,ACES,0.0,1670.0,1620.0,1650.0
2020-08-26,ACES,0.0,1665.0,1635.0,1645.0
2020-08-27,ACES,0.0,1645.0,1590.0,1610.0
2020-08-28,ACES,0.0,1615.0,1600.0,1605.0
2020-08-31,ACES,0.0,1620.0,1500.0,1545.0
2020-09-01,ACES,0.0,1600.0,1545.0,1585.0
2020-09-02,ACES,0.0,1625.0,1570.0,1625.0
2020-09-03,ACES,0.0,1645.0,1600.0,1620.0
2020-09-04,ACES,0.0,1610.0,1565.0,1600.0
2020-09-07,ACES,1600.0,1605.0,1555.0,1570.0
2020-09-08,ACES,1570.0,1610.0,1545.0,1605.0
2020-09-09,ACES,1605.0,1610.0,1555.0,1580.0
2020-09-10,ACES,1470.0,1495.0,1470.0,1470.0
2020-09-11,ACES,1375.0,1560.0,1370.0,1555.0
2020-09-14,ACES,1600.0,1600.0,1545.0,1580.0
2020-09-15,ACES,1610.0,1610.0,1545.0,1555.0
2020-09-16,ACES,1565.0,1565.0,1510.0,1520.0
2020-09-17,ACES,1520.0,1540.0,1515.0,1525.0
2020-09-18,ACES,1525.0,1600.0,1505.0,1600.0
2020-09-21,ACES,1590.0,1590.0,1505.0,1505.0
2020-09-22,ACES,1495.0,1530.0,1470.0,1515.0
2020-09-23,ACES,1505.0,1545.0,1505.0,1545.0
2020-09-24,ACES,1525.0,1535.0,1440.0,1440.0
2020-09-25,ACES,1485.0,1575.0,1485.0,1570.0
2020-09-28,ACES,1580.0,1610.0,1530.0,1595.0
2020-09-29,ACES,1600.0,1605.0,1570.0,1590.0
2020-09-30,ACES,1600.0,1610.0,1570.0,1595.0
2020-10-01,ACES,1595.0,1610.0,1585.0,1610.0
2020-10-02,ACES,1610.0,1610.0,1565.0,1575.0
2020-10-05,ACES,1590.0,1590.0,1565.0,1565.0
2020-10-06,ACES,1580.0,1585.0,1545.0,1545.0
2020-10-07,ACES,1545.0,1565.0,1500.0,1545.0
2020-10-08,ACES,1545.0,1565.0,1515.0,1560.0
2020-10-09,ACES,1560.0,1565.0,1530.0,1550.0
2020-10-12,ACES,1550.0,1600.0,1540.0,1590.0
2020-10-13,ACES,1590.0,1655.0,1570.0,1630.0
2020-10-14,ACES,1630.0,1630.0,1610.0,1630.0
2020-10-15,ACES,1630.0,1635.0,1565.0,1570.0
2020-10-16,ACES,1570.0,1595.0,1570.0,1580.0
2020-10-19,ACES,1595.0,1595.0,1570.0,1585.0
2020-10-20,ACES,1580.0,1595.0,1550.0,1595.0
2020-10-21,ACES,1595.0,1605.0,1555.0,1565.0
2020-10-22,ACES,1570.0,1580.0,1555.0,1580.0
2020-10-23,ACES,1590.0,1590.0,1570.0,1585.0
2020-10-26,ACES,1585.0,1590.0,1570.0,1575.0
2020-10-27,ACES,1560.0,1580.0,1535.0,1565.0
2020-11-02,ACES,1545.0,1550.0,1485.0,1525.0
2020-11-03,ACES,1545.0,1575.0,1530.0,1565.0
2020-11-04,ACES,1565.0,1595.0,1550.0,1575.0
2020-11-05,ACES,1595.0,1610.0,1590.0,1610.0
2020-11-06,ACES,1630.0,1630.0,1610.0,1625.0
2020-11-09,ACES,1630.0,1650.0,1625.0,1630.0
2020-11-10,ACES,1660.0,1730.0,1640.0,1700.0
2020-11-11,ACES,1725.0,1730.0,1675.0,1715.0
2020-11-12,ACES,1715.0,1720.0,1690.0,1720.0
2020-11-13,ACES,1710.0,1780.0,1700.0,1755.0
2020-11-16,ACES,1760.0,1765.0,1720.0,1725.0
2020-11-17,ACES,1725.0,1730.0,1675.0,1690.0
2020-11-18,ACES,1695.0,1745.0,1680.0,1745.0
2020-11-19,ACES,1745.0,1745.0,1690.0,1690.0
2020-11-20,ACES,1690.0,1700.0,1625.0,1635.0
2020-11-23,ACES,1645.0,1680.0,1645.0,1680.0
2020-11-24,ACES,1690.0,1730.0,1690.0,1725.0
2020-11-25,ACES,1735.0,1745.0,1700.0,1710.0
2020-11-26,ACES,1710.0,1715.0,1680.0,1695.0
2020-11-27,ACES,1695.0,1700.0,1650.0,1660.0
2020-11-30,ACES,1660.0,1670.0,1580.0,1585.0
2020-12-01,ACES,1600.0,1655.0,1600.0,1640.0
2020-12-02,ACES,1650.0,1660.0,1630.0,1650.0
2020-12-03,ACES,1650.0,1655.0,1630.0,1650.0
2020-12-04,ACES,1650.0,1650.0,1620.0,1625.0
2020-12-07,ACES,1630.0,1650.0,1625.0,1630.0
2020-12-08,ACES,1635.0,1645.0,1615.0,1635.0
2020-12-10,ACES,1655.0,1680.0,1635.0,1680.0
2020-12-11,ACES,1680.0,1705.0,1670.0,1705.0
2020-12-14,ACES,1710.0,1810.0,1710.0,1810.0
2020-12-15,ACES,1815.0,1830.0,1760.0,1810.0
2020-12-16,ACES,1830.0,1840.0,1800.0,1805.0
2020-12-17,ACES,1820.0,1835.0,1770.0,1810.0
2020-12-18,ACES,1810.0,1850.0,1775.0,1850.0
2020-12-21,ACES,1850.0,1850.0,1800.0,1830.0
2020-12-22,ACES,1800.0,1815.0,1705.0,1745.0
2020-12-23,ACES,1745.0,1790.0,1660.0,1780.0
2020-12-28,ACES,1795.0,1805.0,1755.0,1785.0
2020-12-29,ACES,1800.0,1800.0,1735.0,1800.0
2020-12-30,ACES,1740.0,1775.0,1705.0,1715.0
2021-01-04,ACES,1715.0,1745.0,1670.0,1700.0
2021-01-05,ACES,1700.0,1760.0,1675.0,1760.0
2021-01-06,ACES,1760.0,1780.0,1690.0,1730.0
2021-01-07,ACES,1760.0,1800.0,1735.0,1780.0
2021-01-08,ACES,1800.0,1810.0,1780.0,1800.0
2021-01-11,ACES,1800.0,1810.0,1750.0,1760.0
2021-01-12,ACES,1760.0,1790.0,1750.0,1755.0
2021-01-13,ACES,1760.0,1775.0,1735.0,1760.0
2021-01-14,ACES,1770.0,1800.0,1725.0,1725.0
2021-01-15,ACES,1725.0,1770.0,1725.0,1740.0
2021-01-18,ACES,1755.0,1775.0,1730.0,1755.0
2021-01-19,ACES,1775.0,1775.0,1725.0,1740.0
2021-01-20,ACES,1755.0,1760.0,1710.0,1745.0
2021-01-21,ACES,1750.0,1760.0,1680.0,1685.0
2021-01-22,ACES,1685.0,1690.0,1590.0,1595.0
2021-01-25,ACES,1595.0,1645.0,1535.0,1630.0
2021-01-26,ACES,1630.0,1635.0,1580.0,1620.0
2021-01-27,ACES,1620.0,1620.0,1580.0,1595.0
2021-01-28,ACES,1590.0,1645.0,1585.0,1630.0
2021-01-29,ACES,1645.0,1655.0,1535.0,1560.0
2021-02-01,ACES,1560.0,1610.0,1550.0,1605.0
2021-02-02,ACES,1620.0,1640.0,1605.0,1615.0
2021-02-03,ACES,1635.0,1690.0,1625.0,1650.0
2021-02-04,ACES,1665.0,1690.0,1625.0,1670.0
2021-02-05,ACES,1650.0,1670.0,1630.0,1635.0
2021-02-08,ACES,1665.0,1720.0,1650.0,1685.0
2021-02-09,ACES,1700.0,1710.0,1635.0,1670.0
2021-02-10,ACES,1645.0,1645.0,1560.0,1610.0
2021-02-11,ACES,1600.0,1605.0,1565.0,1570.0
2021-02-15,ACES,1575.0,1600.0,1550.0,1600.0
2021-02-16,ACES,1610.0,1615.0,1580.0,1585.0
2021-02-17,ACES,1590.0,1630.0,1585.0,1625.0
2021-02-18,ACES,1630.0,1635.0,1600.0,1600.0
2021-02-19,ACES,1600.0,1610.0,1585.0,1600.0
2021-02-22,ACES,1605.0,1620.0,1595.0,1610.0
2021-02-23,ACES,1625.0,1645.0,1605.0,1645.0
2021-02-24,ACES,1650.0,1655.0,1620.0,1630.0
2021-02-25,ACES,1625.0,1630.0,1565.0,1565.0
2021-02-26,ACES,1555.0,1585.0,1525.0,1525.0
2021-03-01,ACES,1540.0,1545.0,1500.0,1525.0
2021-03-02,ACES,1530.0,1575.0,1525.0,1550.0
2021-03-03,ACES,1555.0,1575.0,1535.0,1550.0
2021-03-04,ACES,1550.0,1575.0,1530.0,1570.0
2021-03-05,ACES,1570.0,1585.0,1555.0,1565.0
2021-03-08,ACES,1575.0,1580.0,1560.0,1565.0
2021-03-09,ACES,1580.0,1620.0,1565.0,1605.0
2021-03-10,ACES,1620.0,1630.0,1595.0,1605.0
2021-03-12,ACES,1610.0,1615.0,1580.0,1595.0
2021-03-15,ACES,1605.0,1650.0,1605.0,1615.0
2021-03-16,ACES,1620.0,1625.0,1565.0,1575.0
2021-03-17,ACES,1565.0,1580.0,1510.0,1515.0
2021-03-18,ACES,1525.0,1530.0,1500.0,1530.0
2021-03-19,ACES,1530.0,1580.0,1505.0,1570.0
2021-03-22,ACES,1575.0,1590.0,1560.0,1575.0
2021-03-23,ACES,1580.0,1585.0,1545.0,1560.0
2021-03-24,ACES,1540.0,1560.0,1535.0,1545.0
2021-03-25,ACES,1525.0,1540.0,1505.0,1520.0
2021-03-26,ACES,1520.0,1535.0,1515.0,1530.0
2021-03-29,ACES,1535.0,1550.0,1530.0,1540.0
2021-03-30,ACES,1550.0,1565.0,1540.0,1565.0
2021-03-31,ACES,1570.0,1570.0,1515.0,1525.0
2021-04-01,ACES,1520.0,1560.0,1515.0,1560.0
2021-04-05,ACES,1575.0,1575.0,1535.0,1565.0
2021-04-06,ACES,1565.0,1585.0,1545.0,1585.0
2021-04-07,ACES,1590.0,1590.0,1560.0,1565.0
2021-04-08,ACES,1555.0,1565.0,1510.0,1515.0
2021-04-09,ACES,1515.0,1525.0,1505.0,1505.0
2021-04-12,ACES,1515.0,1515.0,1425.0,1450.0
2021-04-13,ACES,1450.0,1450.0,1360.0,1405.0
2021-04-14,ACES,1405.0,1440.0,1400.0,1420.0
2021-04-15,ACES,1425.0,1480.0,1425.0,1465.0
2021-04-16,ACES,1490.0,1525.0,1480.0,1515.0
2021-04-19,ACES,1520.0,1520.0,1465.0,1480.0
2021-04-20,ACES,1480.0,1530.0,1480.0,1525.0
2021-04-21,ACES,1525.0,1525.0,1475.0,1485.0
2021-04-22,ACES,1475.0,1495.0,1450.0,1455.0
2021-04-23,ACES,1470.0,1490.0,1460.0,1480.0
2021-04-26,ACES,1490.0,1500.0,1480.0,1490.0
2021-04-27,ACES,1500.0,1515.0,1475.0,1485.0
2021-04-28,ACES,1485.0,1485.0,1450.0,1475.0
2021-04-29,ACES,1485.0,1485.0,1470.0,1485.0
2021-04-30,ACES,1485.0,1485.0,1455.0,1480.0
2021-05-03,ACES,1480.0,1495.0,1460.0,1480.0
2021-05-04,ACES,1480.0,1485.0,1445.0,1455.0
2021-05-05,ACES,1455.0,1470.0,1450.0,1455.0
2021-05-06,ACES,1460.0,1475.0,1455.0,1470.0
2021-05-07,ACES,1480.0,1490.0,1465.0,1480.0
2021-05-10,ACES,1480.0,1480.0,1455.0,1475.0
2021-05-11,ACES,1475.0,1480.0,1465.0,1480.0
2021-05-17,ACES,1475.0,1480.0,1415.0,1425.0
2021-05-18,ACES,1435.0,1450.0,1420.0,1450.0
2021-05-19,ACES,1450.0,1470.0,1445.0,1465.0
2021-05-20,ACES,1450.0,1470.0,1445.0,1460.0
2021-05-21,ACES,1470.0,1470.0,1430.0,1440.0
2021-05-22,ACES,1440.0,1510.0,1440.0,1510.0
2021-05-24,ACES,1440.0,1445.0,1415.0,1420.0
2021-05-25,ACES,1425.0,1435.0,1400.0,1410.0
2021-05-27,ACES,1425.0,1470.0,1415.0,1470.0
2021-05-28,ACES,1470.0,1490.0,1445.0,1490.0
2021-05-31,ACES,1490.0,1505.0,1480.0,1495.0
2021-06-02,ACES,1510.0,1550.0,1505.0,1530.0
2021-06-03,ACES,1540.0,1560.0,1530.0,1550.0
2021-06-04,ACES,1555.0,1575.0,1525.0,1535.0
2021-06-07,ACES,1535.0,1545.0,1485.0,1495.0
2021-06-08,ACES,1485.0,1490.0,1435.0,1445.0
2021-06-09,ACES,1445.0,1445.0,1410.0,1415.0
2021-06-10,ACES,1420.0,1445.0,1415.0,1415.0
